title,year,runtime,rating,url,popularity_score,genres,release_date
1. The Shawshank Redemption,1994,2h 22m,9.3,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,80,"Epic, Period Drama, Prison Drama, Drama","October 14, 1994"
2. The Godfather,1972,2h 55m,9.2,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,106,"Epic, Gangster, Tragedy, Crime, Drama","March 24, 1972"
3. The Dark Knight,2008,2h 32m,9.0,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,146,"Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller","July 18, 2008"
6. The Lord of the Rings: The Return of the King,2003,3h 21m,9.0,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_4,221,"Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama, Fantasy","December 17, 2003"
5. 12 Angry Men,1957,1h 36m,9.0,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,248,"Legal Drama, Psychological Drama, Crime, Drama","April 10, 1957"
7. Schindler's List,1993,3h 15m,9.0,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_6,263,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Biography, Drama, History","February 4, 1994"
4. The Godfather Part II,1974,3h 22m,9.0,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_7,368,"Epic, Gangster, Tragedy, Crime, Drama","December 18, 1974"
9. The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,8.9,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_8,114,"Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","December 19, 2001"
8. Pulp Fiction,1994,2h 34m,8.9,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_9,138,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","October 14, 1994"
14. Inception,2010,2h 28m,8.8,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_10,152,"Action Epic, Adventure Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","July 16, 2010"
13. Fight Club,1999,2h 19m,8.8,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_11,201,"Psychological Drama, Workplace Drama, Drama","October 15, 1999"
11. Forrest Gump,1994,2h 22m,8.8,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_12,301,"Epic, Drama, Romance","July 6, 1994"
12. The Lord of the Rings: The Two Towers,2002,2h 59m,8.8,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_13,335,"Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","December 18, 2002"
